Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
125,P30_E30_S225_PosCL_H125,30,30,225,CL,1.19533,1.25801,36,4.2,0.28
125,P30_E30_S225_PosEL_H125,30,30,225,EL,3.31839,0.724299,36,4.2,0.79
125,P30_E30_S225_PosIL_H125,30,30,225,IL,2.58102,0.470083,36,4.2,0.61
125,P30_E30_S250_PosCL_H125,30,30,250,CL,1.1909,1.24477,36,4.2,0.28
125,P30_E30_S250_PosEL_H125,30,30,250,EL,3.29933,0.722735,36,4.2,0.79
125,P30_E30_S250_PosIL_H125,30,30,250,IL,2.56581,0.469657,36,4.2,0.61
125,P30_E30_S275_PosCL_H125,30,30,275,CL,1.18659,1.23203,36,4.2,0.28
125,P30_E30_S275_PosEL_H125,30,30,275,EL,3.2806,0.721194,36,4.2,0.78
125,P30_E30_S275_PosIL_H125,30,30,275,IL,2.55086,0.469239,36,4.2,0.61
125,P30_E30_S300_PosCL_H125,30,30,300,CL,1.18238,1.21978,36,4.2,0.28
125,P30_E30_S300_PosEL_H125,30,30,300,EL,3.26218,0.719674,36,4.2,0.78
125,P30_E30_S300_PosIL_H125,30,30,300,IL,2.53618,0.468826,36,4.2,0.6
125,P20_E35_S200_PosCL_H125,35,20,200,CL,0.88278,1.09347,16,2.8,0.32
125,P20_E35_S200_PosEL_H125,35,20,200,EL,2.53196,0.602223,16,2.8,0.9
125,P20_E35_S200_PosIL_H125,35,20,200,IL,1.84427,0.425248,16,2.8,0.66
125,P20_E35_S225_PosCL_H125,35,20,225,CL,0.879625,1.08349,16,2.8,0.31
125,P20_E35_S225_PosEL_H125,35,20,225,EL,2.52002,0.601614,16,2.8,0.9
125,P20_E35_S225_PosIL_H125,35,20,225,IL,1.83525,0.42495,16,2.8,0.66
125,P20_E35_S250_PosCL_H125,35,20,250,CL,0.876564,1.07386,16,2.8,0.31
125,P20_E35_S250_PosEL_H125,35,20,250,EL,2.50826,0.601013,16,2.8,0.9
125,P20_E35_S250_PosIL_H125,35,20,250,IL,1.82636,0.424655,16,2.8,0.65
125,P20_E35_S275_PosCL_H125,35,20,275,CL,0.873594,1.06455,16,2.8,0.31
125,P20_E35_S275_PosEL_H125,35,20,275,EL,2.49668,0.600418,16,2.8,0.89
125,P20_E35_S275_PosIL_H125,35,20,275,IL,1.81761,0.424364,16,2.8,0.65
125,P20_E35_S300_PosCL_H125,35,20,300,CL,0.87071,1.05556,16,2.8,0.31
125,P20_E35_S300_PosEL_H125,35,20,300,EL,2.48526,0.599831,16,2.8,0.89
125,P20_E35_S300_PosIL_H125,35,20,300,IL,1.80897,0.424076,16,2.8,0.65
125,P22.5_E35_S200_PosCL_H125,35,22.5,200,CL,0.964488,1.10807,20.25,3.15,0.31
125,P22.5_E35_S200_PosEL_H125,35,22.5,200,EL,2.7709,0.628025,20.25,3.15,0.88
125,P22.5_E35_S200_PosIL_H125,35,22.5,200,IL,2.05228,0.444707,20.25,3.15,0.65
125,P22.5_E35_S225_PosCL_H125,35,22.5,225,CL,0.961053,1.0974,20.25,3.15,0.31
125,P22.5_E35_S225_PosEL_H125,35,22.5,225,EL,2.75761,0.627062,20.25,3.15,0.88
125,P22.5_E35_S225_PosIL_H125,35,22.5,225,IL,2.04205,0.444363,20.25,3.15,0.65
125,P22.5_E35_S250_PosCL_H125,35,22.5,250,CL,0.957716,1.0871,20.25,3.15,0.3
125,P22.5_E35_S250_PosEL_H125,35,22.5,250,EL,2.74453,0.62611,20.25,3.15,0.87
125,P22.5_E35_S250_PosIL_H125,35,22.5,250,IL,2.03197,0.444024,20.25,3.15,0.65
125,P22.5_E35_S275_PosCL_H125,35,22.5,275,CL,0.954472,1.07715,20.25,3.15,0.3
125,P22.5_E35_S275_PosEL_H125,35,22.5,275,EL,2.73164,0.625171,20.25,3.15,0.87
125,P22.5_E35_S275_PosIL_H125,35,22.5,275,IL,2.02204,0.443688,20.25,3.15,0.64
125,P22.5_E35_S300_PosCL_H125,35,22.5,300,CL,0.951317,1.06754,20.25,3.15,0.3
125,P22.5_E35_S300_PosEL_H125,35,22.5,300,EL,2.71893,0.624242,20.25,3.15,0.86
125,P22.5_E35_S300_PosIL_H125,35,22.5,300,IL,2.01225,0.443356,20.25,3.15,0.64
125,P25_E35_S200_PosCL_H125,35,25,200,CL,1.03557,1.20673,25,3.5,0.3
125,P25_E35_S200_PosEL_H125,35,25,200,EL,2.95978,0.662282,25,3.5,0.85
125,P25_E35_S200_PosIL_H125,35,25,200,IL,2.24274,0.44094,25,3.5,0.64
125,P25_E35_S225_PosCL_H125,35,25,225,CL,1.03172,1.19534,25,3.5,0.29
125,P25_E35_S225_PosEL_H125,35,25,225,EL,2.94526,0.66119,25,3.5,0.84
125,P25_E35_S225_PosIL_H125,35,25,225,IL,2.23148,0.440653,25,3.5,0.64
125,P25_E35_S250_PosCL_H125,35,25,250,CL,1.02797,1.18434,25,3.5,0.29
125,P25_E35_S250_PosEL_H125,35,25,250,EL,2.93095,0.660111,25,3.5,0.84
125,P25_E35_S250_PosIL_H125,35,25,250,IL,2.22039,0.440369,25,3.5,0.63
125,P25_E35_S275_PosCL_H125,35,25,275,CL,1.02433,1.17372,25,3.5,0.29
125,P25_E35_S275_PosEL_H125,35,25,275,EL,2.91686,0.659045,25,3.5,0.83
125,P25_E35_S275_PosIL_H125,35,25,275,IL,2.20946,0.440089,25,3.5,0.63
125,P25_E35_S300_PosCL_H125,35,25,300,CL,1.02078,1.16345,25,3.5,0.29
125,P25_E35_S300_PosEL_H125,35,25,300,EL,2.90297,0.657992,25,3.5,0.83
125,P25_E35_S300_PosIL_H125,35,25,300,IL,2.19868,0.439813,25,3.5,0.63
125,P27.5_E35_S200_PosCL_H125,35,27.5,200,CL,1.12609,1.26678,30.25,3.85,0.29
125,P27.5_E35_S200_PosEL_H125,35,27.5,200,EL,3.16014,0.692609,30.25,3.85,0.82
125,P27.5_E35_S200_PosIL_H125,35,27.5,200,IL,2.4152,0.454918,30.25,3.85,0.63
125,P27.5_E35_S225_PosCL_H125,35,27.5,225,CL,1.12243,1.25448,30.25,3.85,0.29
125,P27.5_E35_S225_PosEL_H125,35,27.5,225,EL,3.14448,0.691373,30.25,3.85,0.82
125,P27.5_E35_S225_PosIL_H125,35,27.5,225,IL,2.40288,0.454588,30.25,3.85,0.62
125,P27.5_E35_S250_PosCL_H125,35,27.5,250,CL,1.11887,1.2426,30.25,3.85,0.29
125,P27.5_E35_S250_PosEL_H125,35,27.5,250,EL,3.12905,0.690153,30.25,3.85,0.81
125,P27.5_E35_S250_PosIL_H125,35,27.5,250,IL,2.39074,0.454262,30.25,3.85,0.62
125,P27.5_E35_S275_PosCL_H125,35,27.5,275,CL,1.11539,1.23113,30.25,3.85,0.29
125,P27.5_E35_S275_PosEL_H125,35,27.5,275,EL,3.11385,0.688948,30.25,3.85,0.81
125,P27.5_E35_S275_PosIL_H125,35,27.5,275,IL,2.37877,0.453941,30.25,3.85,0.62
125,P27.5_E35_S300_PosCL_H125,35,27.5,300,CL,1.11199,1.22005,30.25,3.85,0.29
125,P27.5_E35_S300_PosEL_H125,35,27.5,300,EL,3.09888,0.687759,30.25,3.85,0.8
125,P27.5_E35_S300_PosIL_H125,35,27.5,300,IL,2.36698,0.453624,30.25,3.85,0.61
125,P30_E35_S200_PosCL_H125,35,30,200,CL,1.2053,1.28834,36,4.2,0.29
125,P30_E35_S200_PosEL_H125,35,30,200,EL,3.36065,0.727738,36,4.2,0.8
125,P30_E35_S200_PosIL_H125,35,30,200,IL,2.61471,0.471018,36,4.2,0.62
125,P30_E35_S225_PosCL_H125,35,30,225,CL,1.20127,1.27592,36,4.2,0.29
125,P30_E35_S225_PosEL_H125,35,30,225,EL,3.34366,0.726353,36,4.2,0.8
125,P30_E35_S225_PosIL_H125,35,30,225,IL,2.60117,0.470641,36,4.2,0.62
125,P30_E35_S250_PosCL_H125,35,30,250,CL,1.19733,1.26392,36,4.2,0.29
125,P30_E35_S250_PosEL_H125,35,30,250,EL,3.32693,0.724986,36,4.2,0.79
125,P30_E35_S250_PosIL_H125,35,30,250,IL,2.58783,0.470269,36,4.2,0.62
125,P30_E35_S275_PosCL_H125,35,30,275,CL,1.19348,1.25234,36,4.2,0.28
125,P30_E35_S275_PosEL_H125,35,30,275,EL,3.31045,0.723636,36,4.2,0.79
125,P30_E35_S275_PosIL_H125,35,30,275,IL,2.57468,0.469901,36,4.2,0.61
125,P30_E35_S300_PosCL_H125,35,30,300,CL,1.18972,1.24115,36,4.2,0.28
125,P30_E35_S300_PosEL_H125,35,30,300,EL,3.29421,0.722302,36,4.2,0.78
125,P30_E35_S300_PosIL_H125,35,30,300,IL,2.56172,0.469539,36,4.2,0.61
150,P20_E20_S200_PosCL_H150,20,20,200,CL,0.57751,0.828087,16,2.8,0.21
150,P20_E20_S200_PosEL_H150,20,20,200,EL,1.72761,0.538415,16,2.8,0.62
150,P20_E20_S200_PosIL_H150,20,20,200,IL,1.25415,0.403849,16,2.8,0.45
150,P20_E20_S225_PosCL_H150,20,20,225,CL,0.575276,0.820615,16,2.8,0.21
150,P20_E20_S225_PosEL_H150,20,20,225,EL,1.71907,0.537923,16,2.8,0.61
150,P20_E20_S225_PosIL_H150,20,20,225,IL,1.24761,0.403593,16,2.8,0.45
150,P20_E20_S250_PosCL_H150,20,20,250,CL,0.573109,0.813412,16,2.8,0.2
150,P20_E20_S250_PosEL_H150,20,20,250,EL,1.71066,0.537436,16,2.8,0.61
150,P20_E20_S250_PosIL_H150,20,20,250,IL,1.24116,0.403339,16,2.8,0.44
150,P20_E20_S275_PosCL_H150,20,20,275,CL,0.571007,0.806463,16,2.8,0.2
150,P20_E20_S275_PosEL_H150,20,20,275,EL,1.70237,0.536956,16,2.8,0.61
150,P20_E20_S275_PosIL_H150,20,20,275,IL,1.23481,0.403089,16,2.8,0.44
150,P20_E20_S300_PosCL_H150,20,20,300,CL,0.568967,0.799753,16,2.8,0.2
150,P20_E20_S300_PosEL_H150,20,20,300,EL,1.69421,0.536482,16,2.8,0.61
150,P20_E20_S300_PosIL_H150,20,20,300,IL,1.22855,0.402841,16,2.8,0.44
150,P22.5_E20_S200_PosCL_H150,20,22.5,200,CL,0.639786,0.835524,16,2.8,0.23
150,P22.5_E20_S200_PosEL_H150,20,22.5,200,EL,1.89395,0.555835,16,2.8,0.68
150,P22.5_E20_S200_PosIL_H150,20,22.5,200,IL,1.4006,0.41996,16,2.8,0.5
150,P22.5_E20_S225_PosCL_H150,20,22.5,225,CL,0.637335,0.827522,16,2.8,0.23
150,P22.5_E20_S225_PosEL_H150,20,22.5,225,EL,1.88445,0.555263,16,2.8,0.67
150,P22.5_E20_S225_PosIL_H150,20,22.5,225,IL,1.39327,0.419666,16,2.8,0.5
150,P22.5_E20_S250_PosCL_H150,20,22.5,250,CL,0.634953,0.819808,16,2.8,0.23
150,P22.5_E20_S250_PosEL_H150,20,22.5,250,EL,1.87509,0.554699,16,2.8,0.67
150,P22.5_E20_S250_PosIL_H150,20,22.5,250,IL,1.38606,0.419375,16,2.8,0.5
150,P22.5_E20_S275_PosCL_H150,20,22.5,275,CL,0.63264,0.812366,16,2.8,0.23
150,P22.5_E20_S275_PosEL_H150,20,22.5,275,EL,1.86588,0.554142,16,2.8,0.67
150,P22.5_E20_S275_PosIL_H150,20,22.5,275,IL,1.37894,0.419087,16,2.8,0.49
150,P22.5_E20_S300_PosCL_H150,20,22.5,300,CL,0.63039,0.80518,16,2.8,0.23
150,P22.5_E20_S300_PosEL_H150,20,22.5,300,EL,1.85681,0.553592,16,2.8,0.66
150,P22.5_E20_S300_PosIL_H150,20,22.5,300,IL,1.37194,0.418803,16,2.8,0.49
150,P25_E20_S200_PosCL_H150,20,25,200,CL,0.691754,0.911461,16,2.8,0.25
150,P25_E20_S200_PosEL_H150,20,25,200,EL,2.03059,0.573215,16,2.8,0.73
150,P25_E20_S200_PosIL_H150,20,25,200,IL,1.53401,0.415739,16,2.8,0.55
150,P25_E20_S225_PosCL_H150,20,25,225,CL,0.689007,0.902932,16,2.8,0.25
150,P25_E20_S225_PosEL_H150,20,25,225,EL,2.02019,0.572579,16,2.8,0.72
150,P25_E20_S225_PosIL_H150,20,25,225,IL,1.52585,0.415493,16,2.8,0.54
150,P25_E20_S250_PosCL_H150,20,25,250,CL,0.686336,0.894709,16,2.8,0.25
150,P25_E20_S250_PosEL_H150,20,25,250,EL,2.00995,0.571951,16,2.8,0.72
150,P25_E20_S250_PosIL_H150,20,25,250,IL,1.51782,0.41525,16,2.8,0.54
150,P25_E20_S275_PosCL_H150,20,25,275,CL,0.683737,0.886777,16,2.8,0.24
150,P25_E20_S275_PosEL_H150,20,25,275,EL,1.99986,0.571331,16,2.8,0.71
150,P25_E20_S275_PosIL_H150,20,25,275,IL,1.50991,0.415011,16,2.8,0.54
150,P25_E20_S300_PosCL_H150,20,25,300,CL,0.681208,0.879119,16,2.8,0.24
150,P25_E20_S300_PosEL_H150,20,25,300,EL,1.98993,0.570718,16,2.8,0.71
150,P25_E20_S300_PosIL_H150,20,25,300,IL,1.50212,0.414775,16,2.8,0.54
150,P27.5_E20_S200_PosCL_H150,20,27.5,200,CL,0.755119,0.951284,16,2.8,0.27
150,P27.5_E20_S200_PosEL_H150,20,27.5,200,EL,2.16681,0.591528,16,2.8,0.77
150,P27.5_E20_S200_PosIL_H150,20,27.5,200,IL,1.65536,0.426646,16,2.8,0.59
150,P27.5_E20_S225_PosCL_H150,20,27.5,225,CL,0.752491,0.942122,16,2.8,0.27
150,P27.5_E20_S225_PosEL_H150,20,27.5,225,EL,2.15563,0.590798,16,2.8,0.77
150,P27.5_E20_S225_PosIL_H150,20,27.5,225,IL,1.64653,0.426362,16,2.8,0.59
150,P27.5_E20_S250_PosCL_H150,20,27.5,250,CL,0.749927,0.93329,16,2.8,0.27
150,P27.5_E20_S250_PosEL_H150,20,27.5,250,EL,2.14461,0.590078,16,2.8,0.77
150,P27.5_E20_S250_PosIL_H150,20,27.5,250,IL,1.63784,0.426082,16,2.8,0.58
150,P27.5_E20_S275_PosCL_H150,20,27.5,275,CL,0.747426,0.92477,16,2.8,0.27
150,P27.5_E20_S275_PosEL_H150,20,27.5,275,EL,2.13376,0.589368,16,2.8,0.76
150,P27.5_E20_S275_PosIL_H150,20,27.5,275,IL,1.62927,0.425805,16,2.8,0.58
150,P27.5_E20_S300_PosCL_H150,20,27.5,300,CL,0.744983,0.916544,16,2.8,0.27
150,P27.5_E20_S300_PosEL_H150,20,27.5,300,EL,2.12308,0.588666,16,2.8,0.76
150,P27.5_E20_S300_PosIL_H150,20,27.5,300,IL,1.62083,0.425532,16,2.8,0.58
150,P30_E20_S200_PosCL_H150,20,30,200,CL,0.813097,0.972202,16,2.8,0.29
150,P30_E20_S200_PosEL_H150,20,30,200,EL,2.30972,0.613139,16,2.8,0.82
150,P30_E20_S200_PosIL_H150,20,30,200,IL,1.79774,0.441121,16,2.8,0.64
150,P30_E20_S225_PosCL_H150,20,30,225,CL,0.810196,0.962899,16,2.8,0.29
150,P30_E20_S225_PosEL_H150,20,30,225,EL,2.29758,0.612335,16,2.8,0.82
150,P30_E20_S225_PosIL_H150,20,30,225,IL,1.78803,0.440797,16,2.8,0.64
150,P30_E20_S250_PosCL_H150,20,30,250,CL,0.807363,0.953931,16,2.8,0.29
150,P30_E20_S250_PosEL_H150,20,30,250,EL,2.28563,0.611541,16,2.8,0.82
150,P30_E20_S250_PosIL_H150,20,30,250,IL,1.77848,0.440478,16,2.8,0.64
150,P30_E20_S275_PosCL_H150,20,30,275,CL,0.804595,0.94528,16,2.8,0.29
150,P30_E20_S275_PosEL_H150,20,30,275,EL,2.27386,0.610758,16,2.8,0.81
150,P30_E20_S275_PosIL_H150,20,30,275,IL,1.76906,0.440163,16,2.8,0.63
150,P30_E20_S300_PosCL_H150,20,30,300,CL,0.80189,0.936928,16,2.8,0.29
150,P30_E20_S300_PosEL_H150,20,30,300,EL,2.26227,0.609984,16,2.8,0.81
150,P30_E20_S300_PosIL_H150,20,30,300,IL,1.75978,0.439852,16,2.8,0.63
150,P20_E25_S200_PosCL_H150,25,20,200,CL,0.581278,0.840722,25,3.5,0.17
150,P20_E25_S200_PosEL_H150,25,20,200,EL,1.74181,0.539224,25,3.5,0.5
150,P20_E25_S200_PosIL_H150,25,20,200,IL,1.26502,0.404269,25,3.5,0.36
150,P20_E25_S225_PosCL_H150,25,20,225,CL,0.579392,0.834347,25,3.5,0.17
150,P20_E25_S225_PosEL_H150,25,20,225,EL,1.73479,0.538821,25,3.5,0.5
150,P20_E25_S225_PosIL_H150,25,20,225,IL,1.25964,0.404059,25,3.5,0.36
150,P20_E25_S250_PosCL_H150,25,20,250,CL,0.577552,0.828164,25,3.5,0.17
150,P20_E25_S250_PosEL_H150,25,20,250,EL,1.72785,0.538422,25,3.5,0.49
150,P20_E25_S250_PosIL_H150,25,20,250,IL,1.25433,0.403852,25,3.5,0.36
150,P20_E25_S275_PosCL_H150,25,20,275,CL,0.575758,0.822162,25,3.5,0.16
150,P20_E25_S275_PosEL_H150,25,20,275,EL,1.72101,0.538028,25,3.5,0.49
150,P20_E25_S275_PosIL_H150,25,20,275,IL,1.24909,0.403646,25,3.5,0.36
150,P20_E25_S300_PosCL_H150,25,20,300,CL,0.574008,0.816335,25,3.5,0.16
150,P20_E25_S300_PosEL_H150,25,20,300,EL,1.71424,0.537637,25,3.5,0.49
150,P20_E25_S300_PosIL_H150,25,20,300,IL,1.2439,0.403443,25,3.5,0.36
150,P22.5_E25_S200_PosCL_H150,25,22.5,200,CL,0.643915,0.849058,25,3.5,0.18
150,P22.5_E25_S200_PosEL_H150,25,22.5,200,EL,1.90973,0.556774,25,3.5,0.55
150,P22.5_E25_S200_PosIL_H150,25,22.5,200,IL,1.41277,0.420441,25,3.5,0.4
150,P22.5_E25_S225_PosCL_H150,25,22.5,225,CL,0.64185,0.842229,25,3.5,0.18
150,P22.5_E25_S225_PosEL_H150,25,22.5,225,EL,1.90193,0.556306,25,3.5,0.54
150,P22.5_E25_S225_PosIL_H150,25,22.5,225,IL,1.40675,0.420201,25,3.5,0.4
150,P22.5_E25_S250_PosCL_H150,25,22.5,250,CL,0.639835,0.835606,25,3.5,0.18
150,P22.5_E25_S250_PosEL_H150,25,22.5,250,EL,1.89422,0.555843,25,3.5,0.54
150,P22.5_E25_S250_PosIL_H150,25,22.5,250,IL,1.4008,0.419963,25,3.5,0.4
150,P22.5_E25_S275_PosCL_H150,25,22.5,275,CL,0.637867,0.829178,25,3.5,0.18
150,P22.5_E25_S275_PosEL_H150,25,22.5,275,EL,1.8866,0.555385,25,3.5,0.54
150,P22.5_E25_S275_PosIL_H150,25,22.5,275,IL,1.39493,0.419727,25,3.5,0.4
150,P22.5_E25_S300_PosCL_H150,25,22.5,300,CL,0.635944,0.822937,25,3.5,0.18
150,P22.5_E25_S300_PosEL_H150,25,22.5,300,EL,1.87908,0.554932,25,3.5,0.54
150,P22.5_E25_S300_PosIL_H150,25,22.5,300,IL,1.38913,0.419493,25,3.5,0.4
150,P25_E25_S200_PosCL_H150,25,25,200,CL,0.696376,0.925886,25,3.5,0.2
150,P25_E25_S200_PosEL_H150,25,25,200,EL,2.04787,0.574259,25,3.5,0.59
150,P25_E25_S200_PosIL_H150,25,25,200,IL,1.54754,0.416142,25,3.5,0.44
150,P25_E25_S225_PosCL_H150,25,25,225,CL,0.694068,0.918608,25,3.5,0.2
150,P25_E25_S225_PosEL_H150,25,25,225,EL,2.03932,0.573739,25,3.5,0.58
150,P25_E25_S225_PosIL_H150,25,25,225,IL,1.54084,0.41594,25,3.5,0.44
150,P25_E25_S250_PosCL_H150,25,25,250,CL,0.691812,0.911548,25,3.5,0.2
150,P25_E25_S250_PosEL_H150,25,25,250,EL,2.03088,0.573224,25,3.5,0.58
150,P25_E25_S250_PosIL_H150,25,25,250,IL,1.53423,0.415741,25,3.5,0.44
150,P25_E25_S275_PosCL_H150,25,25,275,CL,0.689607,0.904697,25,3.5,0.2
150,P25_E25_S275_PosEL_H150,25,25,275,EL,2.02254,0.572714,25,3.5,0.58
150,P25_E25_S275_PosIL_H150,25,25,275,IL,1.52769,0.415544,25,3.5,0.44
150,P25_E25_S300_PosCL_H150,25,25,300,CL,0.687451,0.898045,25,3.5,0.2
150,P25_E25_S300_PosEL_H150,25,25,300,EL,2.01431,0.57221,25,3.5,0.58
150,P25_E25_S300_PosIL_H150,25,25,300,IL,1.52124,0.415349,25,3.5,0.43
150,P27.5_E25_S200_PosCL_H150,25,27.5,200,CL,0.759536,0.966781,25,3.5,0.22
150,P27.5_E25_S200_PosEL_H150,25,27.5,200,EL,2.18541,0.592727,25,3.5,0.62
150,P27.5_E25_S200_PosIL_H150,25,27.5,200,IL,1.67002,0.427111,25,3.5,0.48
150,P27.5_E25_S225_PosCL_H150,25,27.5,225,CL,0.75734,0.958962,25,3.5,0.22
150,P27.5_E25_S225_PosEL_H150,25,27.5,225,EL,2.17621,0.592129,25,3.5,0.62
150,P27.5_E25_S225_PosIL_H150,25,27.5,225,IL,1.66277,0.426879,25,3.5,0.48
150,P27.5_E25_S250_PosCL_H150,25,27.5,250,CL,0.755189,0.951378,25,3.5,0.22
150,P27.5_E25_S250_PosEL_H150,25,27.5,250,EL,2.16713,0.591538,25,3.5,0.62
150,P27.5_E25_S250_PosIL_H150,25,27.5,250,IL,1.65561,0.426648,25,3.5,0.47
150,P27.5_E25_S275_PosCL_H150,25,27.5,275,CL,0.75308,0.944019,25,3.5,0.22
150,P27.5_E25_S275_PosEL_H150,25,27.5,275,EL,2.15816,0.590953,25,3.5,0.62
150,P27.5_E25_S275_PosIL_H150,25,27.5,275,IL,1.64853,0.426421,25,3.5,0.47
150,P27.5_E25_S300_PosCL_H150,25,27.5,300,CL,0.751013,0.936873,25,3.5,0.21
150,P27.5_E25_S300_PosEL_H150,25,27.5,300,EL,2.14931,0.590375,25,3.5,0.61
150,P27.5_E25_S300_PosIL_H150,25,27.5,300,IL,1.64154,0.426195,25,3.5,0.47
150,P30_E25_S200_PosCL_H150,25,30,200,CL,0.817968,0.987934,25,3.5,0.23
150,P30_E25_S200_PosEL_H150,25,30,200,EL,2.32989,0.614459,25,3.5,0.67
150,P30_E25_S200_PosIL_H150,25,30,200,IL,1.81384,0.441651,25,3.5,0.52
150,P30_E25_S225_PosCL_H150,25,30,225,CL,0.815549,0.979996,25,3.5,0.23
150,P30_E25_S225_PosEL_H150,25,30,225,EL,2.31991,0.613801,25,3.5,0.66
150,P30_E25_S225_PosIL_H150,25,30,225,IL,1.80587,0.441385,25,3.5,0.52
150,P30_E25_S250_PosCL_H150,25,30,250,CL,0.813177,0.972296,25,3.5,0.23
150,P30_E25_S250_PosEL_H150,25,30,250,EL,2.31006,0.61315,25,3.5,0.66
150,P30_E25_S250_PosIL_H150,25,30,250,IL,1.798,0.441123,25,3.5,0.51
150,P30_E25_S275_PosCL_H150,25,30,275,CL,0.81085,0.964824,25,3.5,0.23
150,P30_E25_S275_PosEL_H150,25,30,275,EL,2.30033,0.612505,25,3.5,0.66
150,P30_E25_S275_PosIL_H150,25,30,275,IL,1.79022,0.440864,25,3.5,0.51
150,P30_E25_S300_PosCL_H150,25,30,300,CL,0.808566,0.957568,25,3.5,0.23
150,P30_E25_S300_PosEL_H150,25,30,300,EL,2.29072,0.611868,25,3.5,0.65
150,P30_E25_S300_PosIL_H150,25,30,300,IL,1.78254,0.440607,25,3.5,0.51
150,P20_E30_S200_PosCL_H150,30,20,200,CL,0.5839,0.849593,36,4.2,0.14
150,P20_E30_S200_PosEL_H150,30,20,200,EL,1.75148,0.539772,36,4.2,0.42
150,P20_E30_S200_PosIL_H150,30,20,200,IL,1.27241,0.404553,36,4.2,0.3
150,P20_E30_S225_PosCL_H150,30,20,225,CL,0.582269,0.844039,36,4.2,0.14
150,P20_E30_S225_PosEL_H150,30,20,225,EL,1.74552,0.539431,36,4.2,0.42
150,P20_E30_S225_PosIL_H150,30,20,225,IL,1.26785,0.404376,36,4.2,0.3
150,P20_E30_S250_PosCL_H150,30,20,250,CL,0.580673,0.838629,36,4.2,0.14
150,P20_E30_S250_PosEL_H150,30,20,250,EL,1.73962,0.539094,36,4.2,0.41
150,P20_E30_S250_PosIL_H150,30,20,250,IL,1.26334,0.4042,36,4.2,0.3
150,P20_E30_S275_PosCL_H150,30,20,275,CL,0.57911,0.833356,36,4.2,0.14
150,P20_E30_S275_PosEL_H150,30,20,275,EL,1.73379,0.538759,36,4.2,0.41
150,P20_E30_S275_PosIL_H150,30,20,275,IL,1.25887,0.404026,36,4.2,0.3
150,P20_E30_S300_PosCL_H150,30,20,300,CL,0.57758,0.828215,36,4.2,0.14
150,P20_E30_S300_PosEL_H150,30,20,300,EL,1.72802,0.538427,36,4.2,0.41
150,P20_E30_S300_PosIL_H150,30,20,300,IL,1.25445,0.403853,36,4.2,0.3
150,P22.5_E30_S200_PosCL_H150,30,22.5,200,CL,0.646781,0.858559,36,4.2,0.15
150,P22.5_E30_S200_PosEL_H150,30,22.5,200,EL,1.92049,0.55741,36,4.2,0.46
150,P22.5_E30_S200_PosIL_H150,30,22.5,200,IL,1.42105,0.420768,36,4.2,0.34
150,P22.5_E30_S225_PosCL_H150,30,22.5,225,CL,0.645,0.85261,36,4.2,0.15
150,P22.5_E30_S225_PosEL_H150,30,22.5,225,EL,1.91386,0.557015,36,4.2,0.46
150,P22.5_E30_S225_PosIL_H150,30,22.5,225,IL,1.41595,0.420564,36,4.2,0.34
150,P22.5_E30_S250_PosCL_H150,30,22.5,250,CL,0.643254,0.846815,36,4.2,0.15
150,P22.5_E30_S250_PosEL_H150,30,22.5,250,EL,1.9073,0.556622,36,4.2,0.45
150,P22.5_E30_S250_PosIL_H150,30,22.5,250,IL,1.41089,0.420363,36,4.2,0.34
150,P22.5_E30_S275_PosCL_H150,30,22.5,275,CL,0.641544,0.841167,36,4.2,0.15
150,P22.5_E30_S275_PosEL_H150,30,22.5,275,EL,1.90082,0.556234,36,4.2,0.45
150,P22.5_E30_S275_PosIL_H150,30,22.5,275,IL,1.40589,0.420163,36,4.2,0.33
150,P22.5_E30_S300_PosCL_H150,30,22.5,300,CL,0.639867,0.83566,36,4.2,0.15
150,P22.5_E30_S300_PosEL_H150,30,22.5,300,EL,1.8944,0.555848,36,4.2,0.45
150,P22.5_E30_S300_PosIL_H150,30,22.5,300,IL,1.40094,0.419964,36,4.2,0.33
150,P25_E30_S200_PosCL_H150,30,25,200,CL,0.69958,0.936014,36,4.2,0.17
150,P25_E30_S200_PosEL_H150,30,25,200,EL,2.05964,0.574967,36,4.2,0.49
150,P25_E30_S200_PosIL_H150,30,25,200,IL,1.55675,0.416416,36,4.2,0.37
150,P25_E30_S225_PosCL_H150,30,25,225,CL,0.697591,0.929673,36,4.2,0.17
150,P25_E30_S225_PosEL_H150,30,25,225,EL,2.05239,0.574527,36,4.2,0.49
150,P25_E30_S225_PosIL_H150,30,25,225,IL,1.55107,0.416245,36,4.2,0.37
150,P25_E30_S250_PosCL_H150,30,25,250,CL,0.69564,0.923496,36,4.2,0.17
150,P25_E30_S250_PosEL_H150,30,25,250,EL,2.04521,0.574091,36,4.2,0.49
150,P25_E30_S250_PosIL_H150,30,25,250,IL,1.54545,0.416076,36,4.2,0.37
150,P25_E30_S275_PosCL_H150,30,25,275,CL,0.693727,0.917475,36,4.2,0.17
150,P25_E30_S275_PosEL_H150,30,25,275,EL,2.0381,0.573658,36,4.2,0.49
150,P25_E30_S275_PosIL_H150,30,25,275,IL,1.53988,0.415908,36,4.2,0.37
